MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
128,Jupiter's Wife,1994,0,10622,NA,0,0,0,0,0,0,0,0,1,0,3.662150106,4.042144753,4,5,5,4.5,4.035426151,4.835452617,4,3.666666667,5,5,4.452043071,3.892471852
129,Pie in the Sky,1995,0,NA,NA,0,0,0,0,0,0,0,1,0,1,3.168371936,2,4,3.497655852,4,3.559060091,3.058622521,3.725545332,3.5,2.75,3,3.567384002,3.567767388,3.674336131
130,Angela,1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.532390904,3.80582662,3.700237257,3.783372216,5,3.786283715,4.094077316,4.124374431,3.640232615,3.819811097,4.08592668,3,4.002257652,3.97944488
131,Frankie Starlight,1995,0,103365,NA,0,0,0,0,0,0,0,0,0,1,3.11598307,3.412109032,3,3,4,3.449628354,3,3.132968504,3.306147417,2.8,3,3,3.400589124,3.264892252
132,Jade,1995,0,9851610,50000000,0,0,0,1,0,0,1,0,0,0,2.467913759,2.583333333,2.542857143,2.357142857,3.333333333,2,3,3.099436473,2.333333333,2.833333333,2.25,2,1,1
133,Nueba Yol,1995,0,NA,NA,0,0,0,0,0,0,0,1,0,1,2.2007275,3.137637725,2.855651404,1,2.822080534,2.937570734,2.739615677,3.133528498,2.743094598,2.855630356,3.035035434,2.785450948,3.305098582,2.292061182
134,Sonic Outlaws,1995,0,NA,NA,0,0,0,0,0,0,0,0,1,0,3.713640556,4.033346074,4,3.993994277,3.966760239,4.242868679,3.903715499,4.451032266,3.946514467,4.198908379,3.863747361,4,4.185329753,3.676066933
135,Down Periscope,1996,0,25785603,NA,0,0,0,1,0,0,0,1,0,0,2.333333333,3.054054054,2.486486486,3.055555556,3,2.5,2.719091379,3.664476529,3.111111111,2.6,3.25,2.5,3,3
136,From the Journals of Jean Seberg,1995,0,NA,NA,0,0,0,0,0,0,0,0,1,0,3.951438718,3.971468105,1,4,3.83220898,3.99488881,3.811169227,4.375001574,3.886462464,3.25,4,4.121667335,3.918641747,3.474259533
137,Man of the Year,1995,0,37327390,NA,0,0,0,0,0,0,0,0,1,0,3.478381461,2,3.333333333,3.426007653,3.338672486,3.25,3.362533332,3.506461369,3.509255485,1,3.333073296,3,3.304196724,3.15196885
138,"The Neon Bible,",1995,0,78072,NA,0,0,0,0,0,0,0,0,0,1,3.20428638,3.616342626,3.584040289,3.845814349,3.668470156,4,3.690843474,3.129527136,3.597252954,1,3.591653069,4.010018978,3.819079479,3.537821954
139,Target,1995,0,9023199,NA,0,0,0,1,0,1,0,0,0,1,3.943234792,3.953091652,3.735222427,3.660778962,3.660115465,3.494768086,3.315672762,4.255764227,3.731967636,3.840414821,3.699274614,4,3.682663108,3.223568955
140,Up Close and Personal,1996,0,51088705,60000000,0,0,1,0,0,0,0,0,0,1,4.197455656,2.923076923,2.740740741,3.181818182,2.6,4.25,3.25,3,2.928571429,3.257142857,3.4,3.714285714,3.8,4.333333333
141,"The Birdcage,",1996,0,124060553,31000000,1,0,0,0,0,0,0,1,0,0,3.384615385,3.32183908,3.422680412,3.544303797,3.620689655,3.607142857,3.642857143,3.909090909,3.653061224,3.631578947,3.902439024,3.777777778,4,3.5
142,Shadows (Cienie),1988,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.248068341,1,3.414439907,3.726805908,3.460976047,3.550333291,3.84773273,3.197574436,3.652063716,3.450924196,3.530215035,3.734920841,3.73284335,3.307297199
144,"The Brothers McMullen,",1995,0,10426506,25000,0,0,0,0,0,0,0,1,0,0,3,3.441860465,3.433566434,3.238095238,3.2,3.6,3.1875,3,3.095238095,3.413793103,3.7,3.533333333,3.666666667,3.666666667
145,Bad Boys,1995,0,65807024,19000000,0,0,0,0,0,1,0,0,0,0,3.230769231,3.333333333,3.231788079,3.4375,2.5,2.8,2.5,4,3.416666667,3.846153846,2.75,4,3.298419607,3.008067872
146,"The Amazing Panda Adventure,",1995,0,7506759,NA,0,0,0,1,1,0,0,0,0,0,1,1,1,3,3.172765564,3.0097195,2.9946084,3.5,3,3.320734259,3,3.004591401,5,2.863432009
147,"The Basketball Diaries,",1995,0,2381087,NA,1,0,0,0,0,0,0,0,0,1,3.766663165,3.774193548,3.405797101,3.611111111,3,3.555555556,2.25,3,3.375,3.916666667,3.4,3.639880087,4,5
148,"Awfully Big Adventure, An",1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.065604605,3.033721178,3.25,3.099311836,2,3,3.171604769,3.527829914,1.5,2.666666667,3,2.972719768,3.102731868,2.871481879
149,Amateur,1994,0,757088,NA,0,0,0,0,0,0,1,0,0,1,4,3.666666667,4.076923077,3.571428571,3.666666667,3.333333333,3,3.658623691,4,4.166666667,3,3.786764912,3.944129132,3.885875207
150,Apollo 13,1995,0,173837933,62000000,1,0,0,1,0,0,0,0,0,1,4,3.938547486,4.011142061,4.235632184,4.194029851,4.246575342,4.219512195,4.636363636,3.754385965,3.991150442,4.138461538,4.225,4.172413793,4.230769231
151,Rob Roy,1995,0,31596911,28000000,0,1,0,0,0,1,0,0,0,1,3.4,3.435483871,3.554140127,3.533333333,3.658536585,4.054054054,3.941176471,4.666666667,2.894736842,3.52,3.527777778,4.0625,3.8,3.5
152,"The Addiction,",1995,0,307308,NA,0,0,0,0,0,0,1,0,0,0,2.77714653,2.727272727,3.222222222,3.363636364,2.5,2.333333333,3,1,3.25,3,3.571428571,2,2,1
153,Batman Forever,1995,0,184031112,100000000,1,0,0,1,0,1,1,1,0,0,2.913043478,2.468571429,2.503759398,2.611764706,3,2.916666667,3,3.666666667,2.638297872,2.872727273,3.096774194,2.818181818,3,3.5
154,Belle de jour,1967,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.282789901,3.272727273,3.743589744,3.913043478,3.894736842,3.619047619,3.8,4,3,3.5,3.5,4.166666667,4.125,3.5
155,Beyond Rangoon,1995,0,5750110,23000000,0,1,0,0,0,1,0,0,0,1,3.266089937,3.285714286,3.24,3.363636364,3.625,3.428571429,3.5,4.651476792,3,3.416666667,3.833333333,3.75,4,3.624130885
156,Blue in the Face,1995,0,1268636,2000000,0,0,0,0,0,0,0,1,0,0,3.906436358,3.333333333,3.523809524,3.25,4,3.333333333,4,3.827569136,5,3.571428571,4,3.5,5,4.049462381
157,Canadian Bacon,1994,0,163971,11000000,0,0,0,0,0,1,0,1,0,0,3,3.073170732,2.397058824,2.608695652,2.818181818,3.2,3.25,3.462702199,2.666666667,2.6875,3.285714286,3.036378469,3,3.5
158,Casper,1995,0,100328194,50000000,0,0,0,1,1,0,0,0,0,0,2.777777778,2.8,2.618181818,2.930232558,3.384615385,3.1,3.2,3.692307692,2.92,3.166666667,3.444444444,3.8,3.2,4
159,Clockers,1995,0,13071518,25000000,0,0,0,1,0,0,0,0,0,1,2.5,3.705882353,3.132075472,3.529411765,2.75,3.25,3.333333333,3.900374495,3.162065226,3.444444444,3.5,1,3.429439512,2.628601412
160,Congo,1995,0,81022101,50000000,0,1,0,1,0,1,1,0,0,0,2.25,2.19047619,2.061452514,2.24691358,2.516129032,2.695652174,2.785714286,3.8,2.52173913,2,2.153846154,2.4,2.4,3
161,Crimson Tide,1995,0,91387195,53000000,1,0,0,0,0,1,1,0,0,1,3.75,3.765625,3.741818182,3.632075472,3.944444444,3.765957447,4,4,3.409090909,3.634615385,3.441176471,4.2,3.4,3.75
162,Crumb,1994,0,3041083,NA,0,0,0,0,0,0,0,0,1,0,4.2,4.02173913,4.094972067,4.186666667,4.2,3.857142857,4.166666667,5,3.266666667,4.106382979,3.875,4.083333333,4,4
163,Desperado,1995,0,25405445,7000000,0,0,0,0,0,1,1,0,0,1,3,3.679104478,3.43902439,3.610169492,3.176470588,3.5,3.090909091,3.5,2.75,3.4375,3.294117647,3.111111111,3,2.780508969
164,Devil in a Blue Dress,1995,0,16140822,27000000,1,0,0,0,0,0,1,0,0,0,4,3.535714286,3.510869565,3.689655172,3.692307692,3.795454545,3.714285714,3,2.777777778,3.194444444,3.444444444,3.714285714,3.625,4.25
165,Die Hard: With a Vengeance,1995,0,83008852,90000000,1,0,0,1,0,1,1,0,0,0,3.916666667,3.686666667,3.46474359,3.664,3.5,3.583333333,3.733333333,4,3.310344828,3.270833333,3.681818182,3.5,4.6,4
166,"The Doom Generation,",1995,0,284785,NA,0,0,0,0,0,0,0,1,0,1,2.955695583,2.388888889,2.347826087,3,3.479804902,2,3.313764825,3.302315524,2.666666667,2.5,3.420613388,3.426846907,3.441115623,3.809958869
167,Feast of July,1995,0,293274,NA,0,0,0,0,0,0,0,0,0,1,3.087316029,3.850576136,5,3.823880913,3,3.651489393,3,3.744825046,3,3.809375196,4,3.973648468,3.925396586,4.140315615
168,First Knight,1995,0,37600435,55000000,0,0,0,0,0,1,0,0,0,1,3.4,2.754098361,2.695238095,3.117647059,3.19047619,3.058823529,2.25,4.5,3.161290323,3.054054054,3.166666667,2.916666667,3.3,4
169,Free Willy 2: The Adventure Home,1995,1,30077111,NA,0,0,0,0,1,0,0,0,0,1,2,1.769230769,1.652173913,2.25,1.75,2.6,2.5,2.166666667,1.555555556,2.4,3.142857143,2,4,2
170,Hackers,1995,0,7563728,20000000,0,0,0,0,0,1,1,0,0,0,3.25,3.27173913,2.97029703,3.03030303,3.5,3,3.142857143,4,3.318181818,2.952380952,3.3,3.5,3.5,4
171,Jeffrey,1995,0,3487767,NA,0,0,0,0,0,0,0,1,0,0,3,3.571428571,3.37037037,3.941176471,2.5,4.25,3.077130274,4,3.714285714,3.6,1,3.5,3.5,3.554793747
172,Johnny Mnemonic,1995,0,19075720,25000000,0,0,0,0,0,1,1,0,0,0,2.375,2.666666667,2.472527473,2.561643836,2.730769231,2.882352941,2.571428571,3.562434486,2.272727273,2.68,3.181818182,2.5,2,2.71892885
173,Judge Dredd,1995,0,34693481,70000000,0,0,0,0,0,1,0,0,0,0,2.75,2.382352941,2.236051502,2.303370787,2.08,2.590909091,2.181818182,1.5,2.473684211,2.227272727,2.692307692,2.444444444,2.25,2
174,Jury Duty,1995,0,17014653,NA,0,0,0,0,0,0,0,1,0,0,3.333333333,2.318181818,2.25,2.142857143,3,2,2.72343144,2.5,2,2.166666667,4,3.004266849,3.235773633,2.72242574
175,Kids,1995,0,7412216,1500000,0,0,0,0,0,0,0,0,0,1,3.485412208,3.290322581,3.5,3.642857143,4.333333333,4.333333333,3,3,3.454545455,3.545454545,3,4.5,3.5,3.608803103
176,Living in Oblivion,1995,0,1111790,500000,0,0,0,0,0,0,0,1,0,0,3.497203469,3.821428571,3.831168831,3.857142857,4,4.8,3.666666667,4.5,3,4.19047619,4,4.5,4,5
177,Lord of Illusions,1995,0,13294422,12000000,0,0,0,0,0,0,1,0,0,0,1,2.837837838,2.644067797,2.9375,2.714285714,2.333333333,2.847785949,1,3,3,2.5,2.984715454,3,2.556281107
178,Love & Human Remains,1993,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.188570042,2,3.444444444,3.8,4,3,3.440396459,3.571009215,3.221271163,3.5,3.67867039,3.351475281,3.634721834,4.008958904
179,Mad Love,1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.382589315,1.857142857,2,2.797171749,2,3,3.014376299,3.769646025,2.166666667,2.375,3,2.854566295,3,3.460092523
180,Mallrats,1995,0,2122561,6000000,0,0,0,0,0,0,0,1,0,0,3.411764706,3.921985816,3.411764706,3.045454545,2.5,3.166666667,2,3.5,3.56097561,3.4,3,2,3.464570022,5
181,Mighty Morphin Power Rangers: The Movie,1995,0,NA,15000000,0,0,0,1,1,1,0,0,0,0,1.583333333,1.5,1.576923077,1.714285714,1.333333333,1.5,2.840549713,2.4,1.8,1.333333333,1.4,2.472376173,3.650820506,2.177539048
182,Moonlight and Valentino,1995,0,2484226,NA,0,0,0,0,0,0,0,0,0,1,3.2201678,2.5,2.333333333,3,3.301415837,3,3.532997925,4,3,3.388888889,3,3,4,4
183,Mute Witness,1994,0,1125910,2000000,0,0,0,0,0,0,1,0,0,0,3.158219218,3,3.461538462,4.5,3.533205779,3.5,3.088862649,3.464335842,3,3,4,3,3.240124687,3.19311903
184,Nadja,1994,0,443169,1000000,0,0,0,0,0,0,0,0,0,1,3.014187699,3,3.642857143,3.823934712,3.583207595,2.5,3.684043922,3.195122355,3,3,3.5,3.783662844,3.844677615,3.472200118
185,"The Net,",1995,0,50727965,22000000,0,0,0,0,0,1,1,0,0,0,3.153846154,2.692307692,2.717391304,2.80952381,3.176470588,3.45,2.666666667,3.6,2.620689655,3.215686275,3.259259259,3,3.5,3.5
186,Nine Months,1995,0,69684532,NA,1,1,0,1,0,0,0,1,0,0,3,3.108108108,2.491525424,3,3.142857143,2.6,3.5,2.666666667,2.68,2.78125,2.769230769,2,2,3.346025019
187,Party Girl,1995,0,472370,150000,0,0,0,0,0,0,0,1,0,0,3.53566537,3.5,3.131578947,3.222222222,4.5,4.5,2,3.5,3.333333333,3.095238095,3,2.5,5,3
188,"The Prophecy,",1995,0,18389402,8000000,0,0,0,0,0,0,1,0,0,0,4.5,3.146341463,3.342105263,3.260869565,3.142857143,2.666666667,4,1,2.9,3.076923077,3.1,3,3.061182929,3.174399883
189,Reckless,1995,0,8289916,NA,0,0,0,0,0,0,0,1,0,0,3.04901528,4,3.25,3.666666667,3.338149826,3.329922124,5,3.414191697,2.5,3,4,2,4,3.635716168
190,Safe,1995,0,512245,1000000,0,1,0,0,0,0,1,0,0,0,3.714182138,3.857142857,3.555555556,4.090909091,4,4,3.472059149,3,2.5,3.8,3.666666667,3.76229635,4,4.282176252
191,"The Scarlet Letter,",1995,0,10382407,50000000,0,0,0,0,0,0,0,0,0,1,2.817977182,2.2,2.260869565,2.75,2.5,2,3,3.511588394,2.125,3,3.25,3,3,3.037288356
192,"The Show,",1995,0,2702578,NA,0,0,0,1,0,0,0,0,1,0,3.707151485,4,3.68532989,3.74932935,3.538401152,3.617505775,3.574232746,2,3.764507689,3.656239929,3.471171964,3.874928567,3.734493664,4.205456417
193,Showgirls,1995,0,20350754,45000000,0,0,0,0,0,0,0,0,0,1,3,2.424242424,2.011764706,2.214285714,2.111111111,2.25,3.5,3.715031256,1.5625,1.793103448,1.666666667,2.666666667,1,1
194,Smoke,1995,0,8367636,7000000,0,0,0,0,0,0,0,0,0,1,3,3.666666667,3.767123288,3.931034483,3.416666667,3.714285714,4.142857143,3,4.333333333,3.730769231,3.714285714,3.833333333,4.5,3
195,Something to Talk About,1995,0,50865589,NA,0,1,0,1,0,0,0,1,0,1,2.967541915,2.384615385,2.464285714,3,3,3.666666667,2.666666667,4,2.947368421,2.978723404,2.533333333,2,3.666666667,3.333333333
196,Species,1995,0,60074103,35000000,0,0,0,1,0,1,1,0,0,0,3.333333333,2.731707317,2.765550239,3,3.205882353,2.857142857,3.125,3,2.333333333,2.7,3,2.555555556,2.333333333,3
197,"The Stars Fell on Henrietta,",1995,0,99318,13000000,0,0,0,1,0,0,0,0,0,1,3.406715632,1,3,2.5,3,3.333333333,3,3.907278091,3.160189668,2.5,5,2,3.56621623,3.5
198,Strange Days,1995,0,7959291,42000000,1,1,0,0,0,1,1,0,0,0,3.333333333,3.455357143,3.31120332,3.275510204,3.297297297,3.05,3.125,3.395912964,3,3.475,2.538461538,3.333333333,2.25,2
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)",1964,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4.032341101,1,3.833333333,3.555555556,3.875,3.363636364,4.444444444,5,5,3.916666667,3.428571429,4,4.090909091,3.75
200,"The Tie That Binds,",1995,0,5772529,NA,0,0,0,0,0,0,1,0,0,0,2.384957705,2.812965181,3,3.333333333,3.250722115,3,3,2.558366062,1.5,1,3.284454828,3.093589229,3.529332445,2.606196014
201,Three Wishes,1995,0,7027517,NA,0,0,0,0,0,0,0,0,0,1,4,2.2,2.444444444,3.666666667,3.5,3,3,3.547257184,1.666666667,2.4,3,2,4,3.421771715
202,Total Eclipse,1995,0,340139,NA,1,0,0,0,0,0,0,0,0,1,2.987721839,1.666666667,2.769230769,2.333333333,2,1.5,4,2.055938612,1,2.75,2,3.527872457,4,3.697941931
203,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,0,NA,NA,0,0,0,1,0,0,0,1,0,0,3.666666667,2.56,2.512820513,2.975,3.1,3.375,2.5,4.333333333,3.222222222,3.428571429,3.625,3.75,3.333333333,4.013406813
204,Under Siege 2: Dark Territory,1995,1,50024083,60000000,0,0,0,1,0,1,0,0,0,0,3,2.901960784,2.746268657,3.172413793,3.25,2.888888889,3.75,1,2.5,2.555555556,2.833333333,3.25,5,2.787391794
205,Unstrung Heroes,1995,0,7929434,NA,0,1,0,0,0,0,0,1,0,1,4,3.846153846,3.777777778,3.461538462,3.666666667,2.666666667,2,3.802266243,3.25,3.777777778,4.2,2.6,4,3.428414435
206,Unzipped,1995,0,2875086,NA,0,0,0,0,0,0,0,0,1,0,4,3,3.318181818,4,3.666666667,4,4,3.552459486,4.25,3.785714286,3.428571429,4.666666667,4.333333333,3.469951905
207,"Walk in the Clouds, A",1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.5,3.285714286,3.057142857,3.045454545,3.444444444,3.5,2.5,3.666666667,2.966666667,3,3.333333333,3.428571429,3.125,3.333333333
208,Waterworld,1995,0,88246220,NA,0,0,0,0,0,1,0,0,0,0,2.6875,2.56302521,2.655339806,2.637254902,2.818181818,2.764705882,2.388888889,3.6,2.36,2.651162791,2.692307692,2.466666667,2,3
209,White Man's Burden,1995,0,3734870,7000000,0,0,0,0,0,0,0,0,0,1,2.891863841,2.583333333,2.454545455,2.285714286,3.359265846,1.5,2,2.53291298,3.132451792,2.4,3,4,3.696698763,3.321081608
210,Wild Bill,1995,0,2193982,30000000,0,0,0,0,0,1,0,0,0,0,3.784901801,2.571428571,3.5,3.142857143,3.333333333,3,3.428571429,3.777795919,3.60079527,3.683152691,3.494105033,3.756992608,3.922546756,3.402586576
211,"The Browning Version,",1994,0,487391,NA,0,0,0,0,0,0,0,0,0,1,3.174476256,2.5,3.555555556,4,3,4,3.714028254,3.284001759,3,3.571428571,4,4,3.6,3.5
212,Bushwhacked,1995,0,7919823,NA,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,2.508780458,2.557054495,3.25864743,2,1,2.861463057,3.078350593,3,2.276495284
213,Burnt By the Sun (Utomlyonnye solntsem),1994,0,2302338,NA,0,0,0,0,0,0,0,0,0,1,3,3.555555556,3.806451613,4.307692308,4.285714286,4.6,4.333333333,5,3.714285714,3.928571429,4.333333333,4.333333333,3.8,4.5
214,Before the Rain (Pred dozhdot),1994,0,763847,NA,0,0,0,0,0,0,0,0,0,1,4.667310031,4.666666667,3.888888889,3.857142857,5,5,5,4.298406869,4.050915709,4,5,5,4.216052211,4.352012546
215,Before Sunrise,1995,0,5535405,2500000,1,1,0,0,0,0,0,0,0,1,3,4.3125,3.75,4,4,3.6,4.25,5,3.541666667,3.806451613,3.285714286,3.75,3.75,4.139437661
216,Billy Madison,1995,0,25588734,10000000,0,0,0,1,0,0,0,1,0,0,3.875,3.62244898,2.905982906,2.541666667,2.875,1.5,3.5,4.222222222,3.185185185,2.935483871,2.555555556,3.5,2.723908332,4.365751182
217,"The Babysitter,",1995,0,NA,2000000,0,0,0,0,0,0,1,0,0,1,2,3,2.666666667,2.571428571,3.6,3.333333333,3,3.813346767,2,2.5,2,2.75,3.234133808,2.730718182
218,Boys on the Side,1995,0,23440188,21000000,0,0,0,0,0,0,0,1,0,1,3,3.076923077,2.756756757,3.423076923,3.2,3,3,3.25,3.217391304,3.236363636,3,2.75,3,3.666666667
219,"The Cure,",1995,0,2568425,NA,0,0,0,1,0,0,0,0,0,1,3.645338767,4,3.166666667,3.60668676,3.547194739,3,3.897909204,5,2.333333333,3,3.5,3.062749995,3.684165098,3.154572409
220,Castle Freak,1995,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.549401572,1.666666667,2.090909091,1.25,2,1.666666667,2.564259842,2.64531731,1.5,2,2.650108712,2,2.635177426,1.506982836
222,Circle of Friends,1995,0,23389975,NA,0,0,0,0,0,0,0,0,0,1,4,2.958333333,3.423728814,3.333333333,3.625,3.769230769,3.2,3.666666667,3.604651163,3.630952381,3.771428571,3.222222222,3.714285714,4.2
223,Clerks,1994,0,3151130,230000,0,0,0,0,0,0,0,1,0,0,4.075,4.098412698,4.041431262,3.875,3.647058824,3.685714286,3.294117647,4.333333333,3.911111111,3.70212766,3.653846154,3.454545455,3.285714286,4
224,Don Juan DeMarco,1995,0,22150451,25000000,1,0,0,0,0,0,0,1,0,1,3.85257874,3.186046512,3.33,3.323529412,3.708333333,3.375,3.142857143,4,2.884615385,3.308823529,3.783783784,4.153846154,3.6,3.8
225,Disclosure,1994,0,83015089,55000000,1,0,0,1,0,0,1,0,0,1,3.617309255,3,3.094736842,3.176470588,3.6875,3.8,4,3.411490143,3,3.066666667,3.111111111,4,3,3.165055761
226,Dream Man,1995,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.528520538,2,2.712283226,2.861852602,2.855077272,2.853186182,2.309499365,3.465607923,2.747040129,3.195314589,3.211419975,3.19236231,3.318472437,1.796082793
227,Drop Zone,1994,0,28735315,45000000,0,0,0,1,0,1,0,0,0,0,3,2.806451613,2.588235294,2.615384615,3,3,3.5,3,2.666666667,2,2,4,4,3.626499812
228,Destiny Turns on the Radio,1995,0,1176982,NA,0,0,1,0,0,0,0,1,0,0,3.168081858,2.2,2.333333333,3,3.474001884,2,2,3.686736169,3.129469662,1,3.414952091,3.469764481,3.474550837,3.592435836
229,Death and the Maiden,1994,0,3103716,12000000,0,0,0,0,0,0,1,0,0,1,3.807326224,4.285714286,3.553191489,3.222222222,3.4,3.5,3.333333333,2.995795795,4,3.6875,2.4,3.333333333,3.59485359,2.941444642
230,Dolores Claiborne,1994,0,24361867,NA,0,1,0,0,0,0,1,0,0,1,3.866944976,3.551724138,3.387387387,3.555555556,3.615384615,3.454545455,3.333333333,3.5,3.304347826,3.12195122,3.52173913,3.6,3.875,4.5
231,Dumb & Dumber,1994,0,NA,16000000,1,0,0,0,0,0,0,1,0,0,3.708333333,3.544117647,3.400921659,3.146666667,3.16,2.482758621,1.8,2.666666667,2.731707317,2.830508475,3.043478261,1.818181818,1.5,2.746138849
232,Eat Drink Man Woman,1994,0,7294403,NA,0,0,0,0,0,0,0,1,0,1,3.472783885,4.125,4.037037037,3.977272727,4.090909091,4.045454545,4.333333333,2.5,3.933333333,4.123076923,4.166666667,4.066666667,4.058823529,4.5
233,Exotica,1994,0,4221036,18000,0,0,0,0,0,0,0,0,0,1,4.5,3.7,3.533333333,3.5,3.538461538,3.55,3.7,1,2.75,3.952380952,4.428571429,4.333333333,5,3
234,Exit to Eden,1994,0,6841570,25000000,0,0,0,0,0,0,0,1,0,0,2.333333333,2.15,2.105263158,2.578947368,1.9,2.4,2.656072035,1,2.2,2.529411765,1.75,4,3.215343023,2.78163893
235,Ed Wood,1994,0,5887457,18000000,1,0,0,0,0,0,0,1,0,1,4.166666667,3.798387097,3.765957447,3.68115942,3.722222222,3.596153846,3.230769231,4,3.71875,3.744444444,3.547169811,3.5,3.176470588,2.5
236,French Kiss,1995,0,38896854,NA,0,1,0,1,0,0,0,1,0,1,3,2.741935484,3.075757576,3.148148148,3.416666667,3.076923077,3.333333333,4,3.515151515,3.521126761,3.5,3.722222222,3.333333333,3.4
237,Forget Paris,1995,0,33177694,NA,0,0,0,0,0,0,0,1,0,1,2.666666667,3.068965517,2.888888889,3,3,2.9,2.625,4,3.181818182,2.840909091,2.941176471,3.5,3,3
238,Far From Home: The Adventures of Yellow Dog,1995,0,11642946,NA,0,0,0,1,1,0,0,0,0,0,3,2,2.857142857,2.75,3,2.877261271,3.140534593,3,4.5,3,2.75,3.201675851,3,3.334789429
239,"Goofy Movie, A",1995,0,NA,NA,0,0,0,0,1,0,0,1,0,1,2.416666667,3,2.622222222,3.142857143,2.571428571,3.25,4,3.166666667,2.666666667,2.916666667,3.454545455,3,3,3.580151698
240,Hideaway,1995,0,12201255,15000000,0,0,0,0,0,0,1,0,0,0,2,2.6,3.444444444,2.666666667,3,3,2,3.696643957,2.5,2.5,2,2.827727352,2.945017889,2.587817192
241,Fluke,1995,0,3987768,NA,1,0,0,1,1,0,0,0,0,1,2.953751483,1,3.375,3.666666667,3,3.298226843,3.090614761,4,3.75,2.666666667,2.5,4,3,3.382645267
242,Farinelli: il castrato,1994,0,1573411,NA,0,0,0,0,1,0,0,0,0,1,3.135209891,3.25,3,3.384615385,3,3.666666667,4.375,3.58952967,2.666666667,3.363636364,4,4.5,3,4
243,Gordy,1995,0,3941146,NA,0,0,0,0,0,0,0,1,0,0,1,2.5,2,2,2.792203695,2.737233819,2.977064857,3.313491014,2.756621164,2.885992361,3,2.712084712,3.559384444,2.375539162
244,Gumby: The Movie,1995,0,57100,3000000,0,0,0,0,1,0,0,0,0,0,2.817168927,1.666666667,2,2,2.990742497,2.998200017,2.836896563,1,3,3.211813976,3.397710868,2.861258276,3.347026067,3.419176404
245,"The Glass Shield,",1994,0,3291163,NA,0,0,0,1,0,0,1,0,0,1,3.047545163,3.19428057,3.333333333,3.5,2,3,2.818326883,3.803736953,3,2.666666667,3.311465555,2.965432826,3.301714671,2.750529055
246,Hoop Dreams,1994,0,7830611,700000,0,0,0,0,0,0,0,0,1,0,4.3,4.079545455,4.207692308,4.229357798,4.048780488,4,4.066666667,5,4.043478261,4.46031746,4.161290323,4.4375,4.125,3.727272727
247,Heavenly Creatures,1994,0,3049135,5000000,0,1,0,0,1,0,1,0,0,1,4.333333333,3.897435897,3.793548387,3.86440678,4.047619048,3.777777778,3.833333333,3.25,4.066666667,4,3.833333333,3.714285714,3.846153846,3.375
248,Houseguest,1994,0,26325256,NA,0,0,0,1,0,0,0,1,0,0,3.666666667,2.592592593,2.896551724,3.0625,3.166666667,2.666666667,4,4,2.363636364,2.826086957,3.636363636,3.333333333,3,4.195748731
249,Immortal Beloved,1994,0,9914409,NA,0,0,0,0,0,0,0,0,0,1,5,3.903225806,3.6875,3.823529412,3.25,3.8,3.4,4,4.173913043,3.727272727,3.769230769,3.2,4.333333333,4.333333333
250,Heavyweights,1994,0,17689177,NA,0,0,0,0,1,0,0,1,0,0,3.666666667,2.692307692,2.5,2,2.798433151,2.72181,2.441083178,3,1.75,2,3.272403147,2.828440965,3.046803149,3.408456219
251,"The Hunted,",1995,0,34244097,NA,0,0,0,0,0,1,0,0,0,0,2.928743621,2,3.181818182,3.333333333,4,3.500228499,2.889748087,3.646705331,2.915193918,4,3.499950954,2.952516574,3.30398979,2.617368136
252,I.Q.,1994,0,26381221,25000000,1,1,0,1,0,0,0,1,0,1,3.25,3.508474576,3.030927835,3.303030303,3.307692308,3.571428571,3.5,4,3.216216216,3.271186441,3.347826087,3.428571429,3.666666667,3
253,Interview with the Vampire,1994,0,105264608,60000000,1,0,0,0,0,0,1,0,0,1,4.2,3.801526718,3.507575758,3.463157895,2.933333333,3.391304348,3.090909091,4,3.577777778,3.542857143,3.555555556,3.294117647,2.7,3.5
254,Jefferson in Paris,1995,0,2473668,14000000,0,1,0,0,0,0,0,0,0,1,3.711174149,3,3,3,2,2.5,3.5,3.546500576,3.537689269,3,3.25,3,3.333333333,3.5
255,"The Jerky Boys,",1994,0,7557877,NA,0,0,0,0,0,0,0,1,0,0,3.5,2.380952381,1.888888889,1.5,1,2.345761625,2.812168,3.035796738,2,1.5,2.646248431,2.153445547,2.619706786,2.878761564
