MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
59,"Confessional, The (Le Confessionnal)",1995,0,0,0,0,0,0,1,0,0,1,NA,2,3.75,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,3.75,NA,2,NA,1,1,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,3,3
60,"The Indian in the Cupboard,",1995,0,0,0,1,1,0,0,0,0,0,2.928571429,2.785714286,3.111111111,3.5,3.222222222,3.35,3.333333333,3.4,2.842105263,3.35,3.533333333,3.333333333,3.166666667,3,3.172413793,2.803278689,3.163043478,3.511363636,3.25,3.307692308,3.230769231,3.29245283,3.179282869,3.053571429,3.625,3.238095238,3,2.95,3.222222222,3.4,3.289473684,3,3.625,3.192307692,3.2,3.666666667,3.25,3.090909091,3.375,2.769230769,3.208333333,3.428571429,3,3.263157895
61,Eye for an Eye,1996,0,0,0,1,0,0,1,0,0,1,NA,3,2.647058824,3.333333333,3,3,3,4.5,2.666666667,3.071428571,3.5,3.5,NA,NA,4.5,2.894736842,2.838709677,3.375,3.333333333,3,3,3.153846154,2.902439024,2.8125,2.333333333,2,3,2.777777778,3.5,4,3.142857143,NA,4,4,4,3.5,3,3.333333333,NA,2.666666667,3.25,5,NA,2.2
62,Mr. Holland's Opus,1995,0,0,0,0,0,0,0,0,0,1,3.285714286,3.768292683,3.472868217,3.689189189,4,3.739130435,4.133333333,4,3.621621622,3.565217391,3.96,3.882352941,4.071428571,4.090909091,3.583333333,3.722689076,3.505050505,3.757575758,3.96,3.864864865,4.115384615,3.747191011,3.672176309,3.738461538,3.689655172,3.5,3.736842105,3.50617284,3.846153846,3.827586207,3.714285714,3,4.555555556,3.583333333,3.888888889,3.71875,3.7,3.866666667,3.111111111,3.863636364,3.971428571,5,3.8,3.16
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,0,0,0,0,0,0,0,1,0,0,3,3.063829787,2.638888889,2.5,NA,NA,3,5,2.714285714,2.5,3,NA,NA,NA,3.333333333,3.018518519,2.619047619,2.571428571,NA,NA,3,2.8,2.864583333,2.80952381,2,3.333333333,2.333333333,3.064516129,3.333333333,2,1.666666667,NA,4,3.2,NA,2.75,4,3.333333333,NA,2,2.166666667,3,4,2.833333333
64,Two if by Sea,1996,0,0,0,0,0,0,0,1,0,1,4,2.1,1.944444444,2.4,2.333333333,1,2.5,NA,2.363636364,2.428571429,2.5,2,NA,NA,4,2.238095238,2.205128205,2.454545455,2.25,1,2.5,2.41025641,2.125,2.230769231,1.75,2.75,2.666666667,2.083333333,3.5,2.333333333,2,NA,2,4,2.666666667,NA,NA,2.4,NA,2.25,3,3,1.666666667,2
65,Bio-Dome,1996,0,0,0,0,0,0,0,1,0,0,2.285714286,2.295454545,1.8,1.928571429,2,1,NA,5,2,1.857142857,2.571428571,1.5,NA,NA,2.625,2.228070175,1.807692308,2.142857143,1.75,1,NA,2.166666667,2.03539823,1.958333333,1.571428571,2.333333333,2.666666667,2.114285714,2.333333333,1.6,1.777777778,NA,4,2.571428571,2.5,3.666666667,NA,1.714285714,3,1.666666667,2,1,2.4,1.5
66,Lawnmower Man 2: Beyond Cyberspace,1996,0,0,0,0,0,1,1,0,0,0,2,1.826086957,1.58974359,1.733333333,1.5,1.2,NA,NA,3,1.8,1,1,NA,NA,2,1.875,1.613636364,1.6875,1.4,1.2,NA,1.75,1.662921348,1.733333333,1.5,1.75,1.5,1.652173913,2.5,1,1.875,2,NA,1,1,1.4,NA,2.5,2,1.833333333,1.333333333,2.5,NA,1.333333333
67,Two Bits,1995,1,0,0,0,0,0,0,0,0,1,NA,NA,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,4,3,NA,2,2,3.666666667,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,2,NA,NA,4,NA,NA,NA,NA
68,French Twist (Gazon maudit),1995,0,0,0,0,0,0,0,1,0,1,3,NA,3.416666667,3.6,3.125,3.666666667,3,NA,3.666666667,3.5,3.285714286,4,5,3,3,3.666666667,3.458333333,3.470588235,3.222222222,4,3,3.52,3.4,4,3.25,3.25,3,4,3,4,3.4,3,4,3,4,3.75,NA,3.4,3.4,3,4,NA,3,3.285714286
69,Friday,1995,0,0,0,0,0,0,0,1,0,0,3.166666667,3.8,3.733333333,3.111111111,3.25,NA,3,4,3.5,3.541666667,4.25,NA,NA,NA,3.230769231,3.72,3.697674419,3.318181818,3.25,NA,3,3.565217391,3.68,3.903846154,3.454545455,3.571428571,3.555555556,3.649350649,4.066666667,3.25,3.444444444,1,3,3.357142857,3.5,3.739130435,NA,3.647058824,3.666666667,3.7,3.95,3.75,3.666666667,3.071428571
70,From Dusk Till Dawn,1996,0,1,0,1,0,1,1,1,0,0,3.222222222,3.289215686,3.174515235,3.386554622,3.222222222,3.153846154,2.6,2.5,2.540540541,2.724137931,3.115384615,2.333333333,4,4,3.090909091,3.174273859,3.112171838,3.337931034,3,3.214285714,2.727272727,2.735714286,3.23255814,3.028169014,2.840909091,3.119047619,3.32,3.184210526,3.384615385,3.32,3.410526316,3.5,3.75,3,3.153846154,3.175438596,2.666666667,3.130434783,2.888888889,3.264705882,3.155844156,3.789473684,2.954545455,2.882352941
71,Fair Game,1995,0,0,0,1,0,1,0,0,0,0,1.75,1.923076923,2.157894737,2.533333333,2.333333333,3,NA,NA,4,1,2.5,NA,NA,NA,1.75,2,2,2.529411765,2.333333333,3,NA,1.666666667,2.149425287,2.066666667,1.555555556,3,4,1.842105263,2.625,NA,2.5,NA,3.5,1.5,NA,2.5,NA,2.166666667,1.5,2,2,NA,1,2
72,Kicking and Screaming,1995,0,0,0,0,0,0,0,1,0,1,NA,3.894736842,3.62962963,3.333333333,3.333333333,4.5,NA,NA,4.666666667,3.333333333,3.5,2.666666667,4,NA,NA,4.08,3.511111111,3.357142857,3,4.333333333,NA,3.566666667,3.666666667,4,3.615384615,3.666666667,4,3.833333333,3.666666667,3.5,3,3,NA,5,NA,2.6,NA,4.5,3,2.5,3,NA,4,3.555555556
73,"Mis_rables, Les",1995,0,0,0,0,1,0,0,0,0,1,3.75,3.695652174,3.638297872,3.852941176,3.5,4.153846154,4.142857143,4,3.904761905,3.846153846,3.777777778,3.25,3.857142857,4.333333333,3.9,3.795454545,3.712328767,3.837209302,3.428571429,4.05,4.2,3.873417722,3.786206897,3.714285714,3.857142857,3,3.5,3.7,4.5,4.25,3.909090909,NA,4,3.9,4.4,3.8,4.25,4,4,4.222222222,4,3,4.5,3.25
74,Bed of Roses,1996,0,0,0,0,0,0,0,0,0,1,2,3.3,2.739130435,2.666666667,3.333333333,3,3,1.5,2.727272727,3.171428571,3.555555556,3,2,3.5,1.666666667,2.90625,3,3.2,3.166666667,2.5,3.25,3.027027027,2.891304348,3,3.090909091,2.833333333,3,2.884615385,3.25,3.333333333,2.933333333,NA,2.5,2,2.5,4.2,4,3.666666667,NA,2.875,3.75,NA,1,1.875
75,Big Bully,1996,0,0,0,0,0,0,0,1,0,1,2,1.75,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1.6,2,3,NA,NA,NA,1,2,1.8,NA,NA,NA,1,NA,NA,1,NA,NA,3,NA,NA,NA,4,NA,NA,3,NA,NA,1
76,Screamers,1995,0,0,0,0,0,1,1,0,0,0,2.5,3.2,2.955223881,2.391304348,3.058823529,2.7,3.142857143,4,2.5,2.833333333,1.75,1.5,2,2.5,2.8,3.117647059,2.945205479,2.296296296,2.894736842,2.636363636,3,2.4,2.911392405,2.653846154,2.833333333,3.166666667,3.333333333,3,2.25,2.5,3.1,2,NA,2.666666667,4,3.142857143,3,2.692307692,4,2.454545455,2.266666667,3.5,5,3.1
77,Nico Icon,1995,0,0,0,0,0,0,0,0,1,0,3,3.666666667,3.785714286,4.2,4,4,NA,NA,NA,3.4,3,NA,4.5,NA,3,3.666666667,3.684210526,3.857142857,4,4.333333333,NA,3.555555556,3.84,3.142857143,3.5,4,5,3.75,5,4,4,NA,NA,NA,NA,4.5,NA,3.5,4,3.6,NA,4,3,4.333333333
78,"The Crossing Guard,",1995,1,0,0,0,0,0,0,0,0,1,NA,2.875,3.388888889,3.375,3.5,3.666666667,3.5,NA,NA,2.833333333,3,NA,NA,NA,NA,2.875,3.25,3.333333333,3.5,3.666666667,3.5,2.857142857,3.325581395,3.428571429,3.333333333,2,2.666666667,3.2,4,2,3.2,NA,3,NA,4,NA,NA,2,4,3.5,3,NA,2,4
79,"The Juror,",1996,0,0,0,0,0,0,1,0,0,1,NA,2.388888889,2.5,2.666666667,2.714285714,3.4,2.25,5,2.25,2.583333333,2.444444444,3.5,2.5,4,5,2.346153846,2.525,2.583333333,3,3.142857143,2.6,2.675675676,2.571428571,2.625,2.076923077,3,3,2.2,3,2.5,3.4,NA,3.5,5,3,3.4,3.5,2.285714286,2,2.909090909,1.8,2,3,1.666666667
80,"White Balloon, The (Badkonake Sefid )",1995,0,0,0,0,0,0,0,0,0,1,3,2.666666667,4,4,4,3.6,4,NA,5,3.909090909,3.833333333,NA,3.75,NA,3,3.25,3.958333333,3.909090909,4,3.666666667,4,3.909090909,3.766666667,3.444444444,3.875,3.333333333,4,3.4,NA,5,4,NA,NA,NA,4,4,3,5,4.5,3.5,3.5,NA,NA,4.2
81,Things to Do in Denver when You're Dead,1995,0,0,0,0,0,0,1,0,0,1,2.5,3.225806452,3.303030303,3.3125,3.375,2.666666667,3,NA,3.333333333,2.9375,2.333333333,3,3,NA,2.5,3.243243243,3.231707317,2.96,3.333333333,2.714285714,3,2.848484848,3.240601504,3.133333333,2.692307692,3,3.5,3.44,4,3.333333333,2.9375,NA,2.666666667,3,2.833333333,3.5,3,3.25,3.2,2.666666667,3.625,4,4.333333333,2.947368421
82,Antonia's Line (Antonia),1995,0,0,0,0,0,0,0,0,0,1,NA,3.666666667,3.538461538,3.666666667,3.5,4,3.555555556,NA,4.5,4.153846154,4.5,3.857142857,3.714285714,4.25,NA,4.142857143,3.846153846,4.058823529,3.692307692,3.846153846,3.769230769,4.139534884,3.630434783,4.090909091,3.833333333,3.3,4.333333333,4.5,NA,4.25,4.166666667,NA,NA,NA,4,3.5,4,3.8,4,3.666666667,3.333333333,NA,4,3.818181818
83,Once Upon a Time... When We Were Colored,1995,0,0,0,0,0,0,0,0,0,1,NA,4.333333333,4,4.2,3.6,3,2.5,NA,3,3.666666667,NA,3.666666667,3,NA,NA,4,3.9,4.2,3.625,3,2.5,3.5,3.76,4,4.2,3.5,3,4,NA,NA,3.333333333,NA,NA,NA,NA,3.5,2,NA,NA,4,3,4,NA,4
84,Last Summer in the Hamptons,1995,0,0,0,0,0,0,0,1,0,1,NA,1,1,3,5,3,NA,5,NA,3,4,5,NA,2.666666667,5,1,2,3.2,5,3,2.666666667,3.666666667,2.666666667,3.5,3.375,4.5,NA,3,NA,NA,3,NA,NA,5,NA,NA,3,2,NA,1,NA,NA,NA,1
85,Angels and Insects,1995,0,0,0,0,0,0,0,0,0,1,5,3.375,3.555555556,3.433333333,3.461538462,3.214285714,4.285714286,4,3.166666667,3,3.4375,3.6,3.363636364,3.5,4.333333333,3.285714286,3.277777778,3.434782609,3.52173913,3.28,4,3.258823529,3.513761468,3.217391304,3.129032258,3.272727273,3.333333333,3.785714286,5,4,3.684210526,NA,3.666666667,4,2.666666667,3.285714286,4,3.625,3.5,3.25,3.6,2.666666667,3.75,3.2
86,White Squall,1996,0,0,0,0,0,0,0,0,0,1,2.333333333,3.435897436,3.265822785,3.76,3.733333333,3.636363636,3.5,2.5,3.2,3.125,3.538461538,4.333333333,3.5,2.666666667,2.4,3.37037037,3.242105263,3.684210526,3.833333333,3.615384615,3.307692308,3.277777778,3.428571429,3.25,3.588235294,2.857142857,3,3.324324324,2.666666667,3.769230769,3.272727273,2.666666667,3.666666667,3.2,2.8,3.888888889,3.25,3.833333333,3.571428571,4.166666667,3.588235294,3,2,3.181818182
87,Dunston Checks In,1996,0,0,0,1,1,0,0,1,0,0,2,1.571428571,1.772727273,2.777777778,2.8,4,NA,3,1.9,2.166666667,2.8,1,NA,NA,2.5,1.764705882,1.857142857,2.785714286,2.5,4,NA,2.269230769,2.18,2.125,2.333333333,1,NA,1.666666667,3,3,2.333333333,3,2.5,2.375,NA,NA,2,2.2,NA,2,3.5,2,1.666666667,1.4
88,Black Sheep,1996,0,0,0,1,0,0,0,1,0,0,3.571428571,3.169230769,2.731343284,2.944444444,NA,NA,NA,3.5,2.833333333,2.615384615,3,NA,3,NA,3.555555556,3.096385542,2.7125,2.947368421,NA,3,NA,2.8,2.974522293,2.96969697,2.545454545,2.153846154,2.6,3.128205128,3.25,3.2,2.909090909,NA,3.5,3.5,2.5,3.538461538,NA,2.615384615,4,3,3.333333333,2.666666667,2.8,2.444444444
89,Nick of Time,1995,1,0,0,1,0,1,1,0,0,0,3,3.098039216,3,3.333333333,2.8,3.285714286,3.5,5,2.4,2.933333333,3.272727273,4,3,NA,3.5,3.035714286,2.99,3.317073171,2.875,3.2,3.5,3.055555556,3.077720207,2.870967742,2.888888889,2.857142857,3,2.871794872,3.5,2.571428571,3.19047619,2,3.666666667,3.4,2.5,3.363636364,3,3.692307692,3,3.333333333,3.25,3.5,3,3.1875
90,"The Journey of August King,",1995,0,0,0,0,0,0,0,0,0,1,NA,NA,2,4,NA,NA,3,NA,NA,NA,4,5,NA,NA,NA,NA,2,4,5,NA,3,4.5,3.25,4,NA,NA,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3
92,Mary Reilly,1996,0,1,0,0,0,0,1,0,0,1,NA,2.75,2.53125,1.888888889,2,1.75,3.5,NA,2.153846154,2.5,2,2.5,NA,NA,NA,2.294117647,2.523809524,1.933333333,2.25,1.75,3.5,2.272727273,2.381818182,2.846153846,2.1,2,1,2.111111111,3,2,2.1,NA,2.5,NA,2,3,NA,2.166666667,3,2.375,3,1,2,2.714285714
93,Vampire in Brooklyn,1995,0,1,0,1,0,0,0,1,0,1,2,2.047619048,2.432432432,1.933333333,2,1.666666667,NA,NA,2,2.25,3.5,2,NA,4,2,2.043478261,2.414634146,2.117647059,2,1.666666667,4,2.6,2.189873418,2.133333333,2.25,2.4,2.333333333,1.8125,3.2,NA,2.25,NA,2,NA,2,2.428571429,NA,2,NA,2.166666667,2.666666667,2,2.5,2.333333333
94,Beautiful Girls,1996,0,0,0,0,0,0,0,0,0,1,NA,3.821428571,3.758064516,4,3.666666667,3.5,NA,3,3.619047619,3.631578947,3.571428571,3.5,3.5,4,3,3.734693878,3.71,3.863636364,3.6,3.5,4,3.611111111,3.8,3.545454545,3.352941176,3.111111111,3.5,3.90625,3.5,4.2,3.944444444,5,4,3,3,3.4,NA,4.083333333,4,4,3.5,4,4,3.764705882
95,Broken Arrow,1996,0,0,0,1,0,1,1,0,0,0,3.071428571,2.8828125,2.841409692,2.882352941,3.448275862,2.896551724,2.818181818,3,2.428571429,2.638888889,3.052631579,3.5,2.5,NA,3.066666667,2.801282051,2.813688213,2.909090909,3.461538462,2.848484848,2.818181818,2.744897959,2.9,2.839506173,2.594594595,2.346153846,3.166666667,2.876404494,3.3125,2.45,2.945945946,3,4,3.357142857,3,2.925,3,3.025,3.25,2.714285714,2.956521739,3.285714286,2.555555556,2.571428571
96,In the Bleak Midwinter,1995,0,0,0,0,0,0,0,1,0,0,NA,NA,4,5,3.5,4.5,NA,NA,3,3,4.5,NA,4,NA,NA,3,3.5,4.666666667,3.5,4.333333333,NA,3.666666667,4.142857143,4.666666667,4.5,3,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,4,NA,4,NA,NA,NA,3.666666667
97,"Hate (Haine, La)",1995,0,0,0,0,0,0,0,0,0,1,4.5,3.4,3.631578947,3.5,4.333333333,NA,NA,4,4.5,5,4,NA,NA,NA,4.333333333,3.583333333,3.7,3.666666667,4.333333333,NA,NA,4.333333333,3.657894737,4,4,3,5,3.384615385,5,4,3.666666667,NA,NA,4.5,5,NA,NA,3,3,3,4.666666667,NA,NA,4
98,Shopping,1994,0,0,0,0,0,1,1,0,0,0,NA,1.75,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1.75,2,3,NA,NA,NA,2,2,2,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,2
99,Heidi Fleiss: Hollywood Madam,1995,0,0,0,0,0,0,0,0,1,0,4,2.666666667,3.55,4.4,3.666666667,2.666666667,4,NA,4,2.666666667,3.333333333,4,3.666666667,NA,4,3,3.346153846,4,3.75,3.166666667,4,3.214285714,3.555555556,3.909090909,3.2,3.5,3.5,2.75,NA,4.5,3.4,NA,3,NA,NA,4,4,3,NA,4,2.333333333,3,3,3.4
100,City Hall,1996,1,1,0,0,0,0,1,0,0,1,NA,2.733333333,3.222222222,3.045454545,3.333333333,3.5,3.75,NA,2.5,2.666666667,2,2,3,NA,NA,2.705882353,3.101449275,2.958333333,3.142857143,3.428571429,3.75,2.571428571,3.158878505,3.277777778,2.833333333,3.428571429,2.777777778,2.769230769,3,3.75,3.235294118,NA,NA,NA,3,2.4,5,3.5,3,3,2.4,4,3,2.9
101,Bottle Rocket,1996,0,0,0,0,0,0,0,1,0,0,5,3.936507937,3.990825688,3.625,3.5,2.333333333,3.833333333,3.666666667,4.090909091,3.416666667,3,4,4,NA,4.5,3.959459459,3.887218045,3.526315789,3.555555556,2.75,3.833333333,3.604651163,3.923809524,3.822222222,3.882352941,4.136363636,3.857142857,3.823529412,3.833333333,3.75,3.416666667,NA,5,4,3.5,4.076923077,5,3.888888889,4,3.888888889,3.7,4,3.833333333,3.916666667
102,Mr. Wrong,1996,0,0,0,0,0,0,0,1,0,0,2.25,2.2,1.842105263,1.6,1.5,1,NA,1.5,1.2,2.166666667,1.6,NA,NA,NA,2,1.866666667,1.92,1.6,1.5,1,NA,1.666666667,1.880952381,1.571428571,2,3,3.5,1.75,2,NA,1,NA,NA,2,1,NA,2,2.25,NA,1.333333333,1.25,1.666666667,NA,1.857142857
103,Unforgettable,1996,0,0,0,1,0,0,1,0,0,0,NA,2.75,3.466666667,3.5,3,2,3,NA,NA,2.75,2.5,5,4,NA,NA,2.75,3.315789474,3,3.666666667,3,3,3.125,3.24,2.857142857,2.5,3,2,3,NA,NA,3.75,4,NA,NA,2,NA,3,4.5,NA,4.333333333,3,3,1,4
104,Happy Gilmore,1996,0,0,0,1,0,0,0,1,0,0,3.72972973,3.934911243,3.551724138,3.271186441,2.842105263,2.571428571,1.8,3.888888889,3.541666667,3.295081967,3,2.333333333,1,5,3.760869565,3.847926267,3.498293515,3.213333333,2.772727273,2.434782609,2.333333333,3.342857143,3.573800738,3.571428571,3.291666667,3.461538462,3.45,3.804347826,3.681818182,3.366666667,3.25862069,4,3.333333333,3.707317073,2.333333333,3.75,NA,3.466666667,3.555555556,3.125,3.756097561,3.75,3.75,3.138888889
105,"The Bridges of Madison County,",1995,1,0,1,1,0,0,0,0,0,1,4,2.818181818,3.123076923,3.142857143,3.303030303,3.578947368,3.071428571,4,2.944444444,3.161764706,3.2,3.5,3.5625,4.066666667,4,2.875,3.142857143,3.170212766,3.377358491,3.571428571,3.586206897,3.304347826,3.167487685,3.065217391,3.075471698,3.333333333,3.5,3.117647059,3.333333333,3.185185185,3.470588235,3,3.444444444,NA,3,3.529411765,4,3.111111111,3,3.333333333,3.176470588,2,3.666666667,2.9375
106,Nobody Loves Me (Keiner liebt mich),1994,0,0,0,0,0,0,0,1,0,1,1,5,3.25,3,NA,NA,NA,NA,4,5,4.5,NA,NA,NA,1,4.5,3.6,3.75,NA,NA,NA,4.5,3.125,4,3.5,4,5,1,NA,3,1,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,5
107,Muppet Treasure Island,1996,0,0,0,0,1,0,0,1,0,0,3.083333333,3.212765957,3.15,2.615384615,3.3,3.2,2,3.666666667,3.066666667,3.434782609,3.210526316,3.555555556,2,2,3.333333333,3.177419355,3.228915663,2.866666667,3.379310345,3.090909091,2,3.294871795,3.084269663,3.176470588,3.5,3.263157895,3.5,3.297297297,3.142857143,2.444444444,2.35,3.5,4,3.222222222,2.5,3.125,2.5,3.222222222,3,3.333333333,3.315789474,2,3.4,3.095238095
108,Catwalk,1995,0,0,0,1,0,0,0,0,1,0,NA,NA,3,4.5,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,3,4.5,1,1,NA,2,3.2,2,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5
110,Braveheart,1995,0,0,1,0,0,1,0,0,0,1,4.243902439,4.482517483,4.306233062,4.210227273,4.194690265,4.175675676,4,4.0625,4.12173913,4.056701031,3.95049505,3.963636364,3.837209302,3.863636364,4.192982456,4.40625,4.254291845,4.152317881,4.119047619,4.09947644,3.969387755,4.016483516,4.297838693,4.26199262,3.984375,4.125,3.890625,4.361702128,4.3,4.298969072,4.284697509,4.4,3.95,4.203389831,4.304347826,4.188235294,4.177777778,4.4,4.262295082,4.34,4.319248826,4.64516129,4.3,3.818965517
111,Taxi Driver,1976,1,1,0,0,0,0,1,0,0,1,4.222222222,4.197530864,4.20906801,4.203791469,4.222222222,4.119047619,4.222222222,4.25,4.064516129,4.135416667,4,4.125,4.352941176,4.307692308,4.227272727,4.176165803,4.194726166,4.159851301,4.194690265,4.158415842,4.244897959,4.119521912,4.200202224,4.214765101,4.207207207,4.066666667,4.146341463,4.301282051,4.086956522,4.19047619,4.036231884,5,3.555555556,4.071428571,4.133333333,4.131578947,4.318181818,4.138461538,4.28125,4.192307692,4.151898734,3.75,4.523809524,4.386363636
112,Rumble in the Bronx,1995,0,0,0,0,0,1,1,0,0,0,3.266666667,3.44966443,3.438818565,3.476190476,3.75,3.066666667,3.2,4,3.5,3.333333333,3.727272727,3,3.75,4,3.388888889,3.456140351,3.429118774,3.513513514,3.571428571,3.210526316,3.333333333,3.485714286,3.438,3.526315789,3.230769231,3.466666667,3.705882353,3.472727273,3.611111111,3.55,3.285714286,4,4,3.071428571,3.428571429,3.769230769,3.333333333,3.481481481,3.615384615,3.315789474,3.255813953,3,3.538461538,3.285714286
113,Before and After,1996,0,0,0,0,0,0,1,0,0,1,2.5,3.25,3,2.75,3,3.5,3.666666667,NA,2.5,2.642857143,3,4.5,3.5,NA,2.5,2.875,2.782608696,2.857142857,3.5,3.5,3.666666667,2.88,3.071428571,3,3,3,3,3,NA,4,2.6,NA,NA,2.5,3,3,5,3,NA,3,2,3,NA,3
114,Margaret's Museum,1995,0,1,0,0,0,0,0,0,0,1,3,2,NA,2,NA,3,3,NA,2,4,3,NA,4,NA,3,2,4,2.5,NA,3.5,3,3.5,2.6,4,3,2,NA,2,NA,3,4,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,4
116,Anne Frank Remembered,1995,0,0,0,0,0,0,0,0,1,0,NA,NA,4.714285714,4,3.666666667,3.666666667,4.333333333,NA,3.75,3.5,4,4.5,4.5,NA,NA,3.75,4.444444444,4,3.875,4.142857143,4.333333333,4.0625,4.12,3.8,4.375,4.5,NA,3.5,NA,NA,3.5,NA,NA,NA,4,3.5,5,NA,NA,4.333333333,4.5,1,4,4.5
117,"The Young Poisoner's Handbook,",1995,0,0,0,0,0,0,1,0,0,0,NA,3.928571429,3.481481481,3.142857143,3.666666667,3.5,4,5,4.285714286,3.5,4,3,NA,NA,5,4.047619048,3.483870968,3.333333333,3.5,3.5,4,4,3.532258065,3.363636364,3.5,4.2,3.666666667,3.933333333,3.75,NA,3.285714286,NA,NA,5,3,3.75,NA,3.142857143,4,3.75,4,3,3,3.666666667
118,If Lucy Fell,1996,0,0,0,0,0,0,0,1,0,1,NA,3.1,3.4375,3,2,4,3,NA,4,2.8,2.8,2,NA,NA,NA,3.4375,3.083333333,2.875,2,4,3,3,3.138888889,2.666666667,3,3,2.666666667,3.461538462,3,3,3.666666667,3,2.5,NA,NA,3,NA,3.666666667,NA,2.5,4,3,3,2.666666667
119,"Steal Big, Steal Little",1995,0,0,0,0,0,0,0,1,0,0,NA,3,1.8,1,3.5,NA,NA,NA,3,3,NA,NA,3,NA,NA,3,2,1,3.5,3,NA,3,2.3,2,NA,1,NA,2.666666667,2,3,2.5,NA,NA,NA,NA,NA,5,NA,NA,3,NA,NA,1,NA
120,Race the Sun,1996,0,0,0,0,0,0,0,0,0,1,NA,3,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,3,2.5,NA,NA,NA,NA,NA,2.5,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
121,"The Boys of St. Vincent,",1993,0,0,0,0,0,0,0,0,0,1,NA,NA,4.142857143,4.5,4,4.333333333,4,NA,5,3.666666667,3.666666667,4,3.5,NA,NA,5,4,4.083333333,4,4,4,3.785714286,4.217391304,3.857142857,4,4.125,NA,4.5,3,NA,4.428571429,NA,4,NA,NA,NA,4,4,4,NA,4,NA,NA,3.75
122,Boomerang,1992,0,0,0,1,0,0,0,1,0,1,2,2.75,2.84,2.705882353,3.4,1,NA,NA,2.166666667,2.964285714,3,4,4,2,2,2.568965517,2.873786408,2.772727273,3.5,2,2,2.722222222,2.785714286,2.741935484,3,2.916666667,3.222222222,2.435897436,3,3.428571429,2.875,NA,3,2,1.666666667,3,NA,3,NA,2.166666667,3,3.333333333,2,2.733333333
123,Chungking Express,1994,0,0,0,0,0,0,1,0,0,1,1,4.066666667,4.083333333,3.615384615,2.75,3.75,4,5,3.777777778,3.863636364,3.333333333,4,NA,5,3,3.958333333,4,3.5625,3.285714286,3.75,4.25,3.871794872,3.868421053,4,3.5625,4.125,3.5,3.952380952,5,4,3.75,NA,NA,NA,5,4,NA,4,4,3.666666667,3.25,NA,3,4
124,"Star Maker, The (Uomo delle stelle, L')",1995,0,0,0,0,0,0,0,0,0,0,NA,4.5,2.75,2,4,3,NA,NA,NA,3,NA,3,5,NA,NA,4.5,2.833333333,2,3.5,4,NA,3.5,3.1,3.333333333,NA,3,NA,3,NA,3,NA,1,NA,NA,NA,4,NA,3,NA,3.5,5,NA,NA,3
125,Flirting With Disaster,1996,0,0,0,0,0,0,0,1,0,0,4.666666667,3.590909091,3.897435897,3.975609756,3.933333333,3.818181818,4,3,3.357142857,3.777777778,4.176470588,3.75,3,3,4,3.534482759,3.864197531,4.034482759,3.894736842,3.75,3.75,3.75,3.863247863,4.02173913,3.882352941,3.741935484,3.888888889,3.58974359,4.2,3.888888889,3.363636364,5,4,4,3.75,4.071428571,NA,4.230769231,4.2,3.466666667,3.705882353,NA,4,3.90625
126,"The NeverEnding Story III,",1994,0,0,0,0,1,0,0,0,0,0,1.25,1.772727273,1.6,1.888888889,2.6,2.833333333,NA,2.6,2.071428571,2,3,2,4,NA,2,1.888888889,1.642857143,2.230769231,2.5,3,NA,2.357142857,1.845070423,1.555555556,2,2.333333333,1.75,1.913043478,2,2.333333333,2.714285714,NA,NA,2,2,1.8,NA,2.333333333,1.5,2.5,1.875,1,2,2.142857143
